video_path,start_frame,end_frame,caption,num_skip_frames
2023_06_22_julie/clip_14/lt.mp4,220,395,"Given that dialysis is still being set up, I would be wanting to know more about the patient's tolerating of dialysis and general vital signs during dialysis.",4
2023_06_22_julie/clip_15_01/lt.mp4,35,140," A arterial line pressure tubing is being set up in this video, so I assume they are placing an arterial line.",4
2023_06_22_julie/clip_15_01/lt.mp4,140,369,"So monitoring the patient's blood pressure in particular would be an important thing to monitor, as well as the patient's being set up for dialysis and making sure that the patient tolerates fluid being removed in dialysis.",4
2023_06_22_julie/clip_15_01/lt.mp4,369,434,So monitoring vitals would be most important for shift report here.,4
2023_06_22_julie/clip_16_01/lt.mp4,10,90," The provider is placing an arterial line, so monitoring hemodynamics would be important for a change of shift report.",4
2023_06_23_rachel/clip_01/lt.mp4,0,75, Patient arrived back from some procedure.,4
2023_06_23_rachel/clip_01/lt.mp4,75,150," All four side rails are up. Patient is drowsy,",4
2023_06_23_rachel/clip_01/lt.mp4,150,240," not on any oxygen, on a few IV medications,",4
2023_06_23_rachel/clip_01/lt.mp4,240,465," connected to the monitor, no overt signs of distress.",4
2023_06_23_rachel/clip_02/lt.mp4,0,45, Chest X-ray has been done.,4
2023_06_23_rachel/clip_02/lt.mp4,45,84, Patient is on room air.,4
2023_06_23_rachel/clip_02/lt.mp4,84,459, No signs of distress or clinical deterioration.,4
2023_06_23_rachel/clip_03/lt.mp4,0,95, The patient has a temporary ventronic pacemaker.,4
2023_06_23_rachel/clip_03/lt.mp4,95,200, Their patient is awake and calm and following commands.,4
2023_06_23_rachel/clip_03/lt.mp4,200,455, The patient is talking to the nurses.,4
2023_06_23_rachel/clip_04_01/lt.mp4,0,84, 12 lead ECG EKG was done.,4
2023_06_23_rachel/clip_04_01/lt.mp4,84,459, No new updates.,4
2023_06_23_rachel/clip_04_02/lt.mp4,21,72, The 12-lead EKG is complete.,4
2023_06_23_rachel/clip_04_02/lt.mp4,72,153,The patient is calm and cooperative and able to follow instructions.,4
2023_06_23_rachel/clip_05/lt.mp4,23,43, No signs of distress.,4
2023_06_23_rachel/clip_05/lt.mp4,43,127,Patient is awake and alert and able to follow instructions and make requests known.,4
2023_06_23_rachel/clip_06/lt.mp4,43,90, The patient is able to drink.,4
2023_06_23_rachel/clip_06/lt.mp4,90,112,He's awake and calm.,4
2023_06_23_rachel/clip_06/lt.mp4,112,149,All four side rails are up on the bed.,4
2023_06_23_rachel/clip_06/lt.mp4,149,196,Had a bed 30 degrees approximately.,4
2023_06_23_rachel/clip_07/lt.mp4,19,78, Patient is currently eating his meal with head of bed greater than 45 degrees.,4
2023_06_23_rachel/clip_07/lt.mp4,78,95,No signs of distress.,4
2023_06_23_rachel/clip_08/lt.mp4,32,159, A patient did appear to be in some distress with open mouth breathing and potential coughing.,4
2023_06_23_rachel/clip_08/lt.mp4,159,202,Settled down and is now calm.,4
2023_06_23_rachel/clip_08/lt.mp4,202,228,No signs of distress.,4
2023_06_23_rachel/clip_08/lt.mp4,228,256,Has finished approximately 100% of his meal.,4
2023_06_23_rachel/clip_09/lt.mp4,24,68," Patient has completed his meal, appeared to eat about 100%.",4
2023_06_23_rachel/clip_09/lt.mp4,68,167,All four side rails up and head of bed greater than 45 degrees to prevent aspiration.,4
2023_06_23_rachel/clip_09/lt.mp4,167,203,No signs of distress.,4
2023_06_23_rachel/clip_10/lt.mp4,18,76," Patient is sleeping comfortably, no signs of distress.",4
2023_06_23_rachel/clip_10/lt.mp4,76,166,"Safety measures are in place with our side rails up, head of bed in low position and head of bed 30 degrees.",4
2023_06_23_rachel/clip_11/lt.mp4,18,66, The nurse gave the patient something to take by mouth and a small medicine cup.,4
2023_06_23_rachel/clip_12/lt.mp4,15,160," Nurse helping to turn and adjust the patient in the bed, make the patient more comfortable.",4
2023_06_23_rachel/clip_12/lt.mp4,160,185,Safety measures in place.,4
2023_06_23_rachel/clip_12/lt.mp4,185,258,"Head of bed was 30 degrees, lowered flat for repositioning.",4
2023_06_23_rachel/clip_12/lt.mp4,258,274,All four side rails are up.,4
2023_06_23_rachel/clip_14/lt.mp4,17,49, Patient is awake and calm.,4
2023_06_23_rachel/clip_14/lt.mp4,49,157,"The nurse just went in to do her eyes and nose and empty out the drainage, the urinary catheter bag.",4
2023_06_23_rachel/clip_15/lt.mp4,10,52, Nothing of clinical significance happened in this class.,4
2023_06_23_rachel/clip_16/lt.mp4,18,121, All four side rails up and the patient appears as if he's going to be moved.,4
2023_06_23_rachel/clip_16/lt.mp4,121,159,The nurses are moving stuff around in the bed.,4
2023_06_23_rachel/clip_17/lt.mp4,12,145," Patient appears awake and calm, not in any distress, and the patient was moved out of his room onto the bed.",4
2023_07_02_trish/clip_01/lt.mp4,0,75, The patient is alert and calm.,4
2023_07_02_trish/clip_01/lt.mp4,75,285," The patient is likely on isolation precautions, which is why the staff member is wearing a gown, goggles, and mask.",4
2023_07_02_trish/clip_01/lt.mp4,285,450," The patient is also a fall risk, hence the yellow socks being placed on her feet by the staff member.",4
2023_07_02_trish/clip_02/lt.mp4,0,139, Nurse and the patient are having a conversation.,4
2023_07_02_trish/clip_02/lt.mp4,139,240, The patient appears to be alert and appropriately interactive.,4
2023_07_02_trish/clip_02/lt.mp4,240,321, The patient has full range of motion in her upper extremities and is able to move her,4
2023_07_02_trish/clip_02/lt.mp4,321,366, lower extremities.,4
2023_07_02_trish/clip_02/lt.mp4,366,471, The patient is able to move her upper extremities.,4
2023_07_02_trish/clip_03/lt.mp4,0,107, The nurse and the patient are having a casual conversation.,4
2023_07_02_trish/clip_03/lt.mp4,107,238, The patient appears alert and oriented and is interactive with the nurse.,4
2023_07_02_trish/clip_03/lt.mp4,238,462, The patient's upper and lower extremities are all spontaneous and purposeful.,4
2023_07_02_trish/clip_04/lt.mp4,0,111, The nursing assistant is assisting the patient to the bedside commode.,4
2023_07_02_trish/clip_04/lt.mp4,111,229, The patient's gait is steady and the patient appears to be able to transfer from bed to,4
2023_07_02_trish/clip_04/lt.mp4,229,392, commode independently with minimal assistance from one staff member.,4
2023_07_02_trish/clip_04/lt.mp4,392,497, The patient is able to perform her own oral care with a wet mouth swab.,4
2023_07_02_trish/clip_05/lt.mp4,0,195, The patient is alert and oriented. The patient's blood pressure is being taken on her left upper extremity.,4
2023_07_02_trish/clip_05/lt.mp4,195,510, Patient is alert and calm.,4
2023_07_02_trish/clip_06/lt.mp4,0,86, The nurse is administering an IV medication to the patient via her IV.,4
2023_07_02_trish/clip_06/lt.mp4,86,459, The patient is a lawyer and song. The patient appears verbal and cooperative in her interactions with the nurse.,4
2023_07_02_trish/clip_07/lt.mp4,0,12, I'll see you.,4
2023_07_02_trish/clip_08/lt.mp4,0,75, Thank you.,4
2023_07_02_trish/clip_09/lt.mp4,0,12, Thank you.,4
2023_07_02_trish/clip_10/lt.mp4,0,110, The patient is alert and calm and is cooperative.,4
2023_07_02_trish/clip_10/lt.mp4,110,205, The nursing assistant is assisting the patient to the bedside commode.,4
2023_07_02_trish/clip_10/lt.mp4,205,238, The patient's gait is steady.,4
2023_07_02_trish/clip_10/lt.mp4,238,373," The patient only requires minimal one-person assist in sitting, standing, and transferring",4
2023_07_02_trish/clip_10/lt.mp4,373,465, to the bedside commode and back.,4
2023_07_02_trish/clip_11/lt.mp4,0,67, Patient is alert and calm.,4
2023_07_02_trish/clip_11/lt.mp4,67,145, And oriented enough to perform oral hygiene and oral care on herself.,4
2023_07_02_trish/clip_11/lt.mp4,145,214, Independently the only assistance.,4
2023_07_02_trish/clip_11/lt.mp4,214,499, The staff is.,4
2023_07_02_trish/clip_12/lt.mp4,17,78, The patient is alert and calm and is a RAS 0.,4
2023_07_02_trish/clip_12/lt.mp4,78,172,The patient changed the bed angle of the bed to make the head of the bed higher.,4
2023_07_02_trish/clip_12/lt.mp4,172,331,"The nursing assistant appears to be assisting the patient in changing the programming on the television, which is not visible in the video.",4
2023_07_02_trish/clip_12/lt.mp4,331,441,The nursing assistant also assisted the patient in replacing her nasal cannula.,4
2023_07_02_trish/clip_13/lt.mp4,55,200," I was inspecting one of the patients, though it's difficult to see in the video what exactly is being assessed.",4
2023_07_02_trish/clip_13/lt.mp4,200,213,It might be.,4
2023_07_02_trish/clip_13/lt.mp4,213,339,A transducer pressure tubing because the patient is.,4
2023_07_02_trish/clip_13/lt.mp4,339,411,Because the nurse looked at the monitor multiple times.,4
2023_07_02_trish/clip_13/lt.mp4,411,477,There's also took the patients excellent temperature on the left side.,4
2023_07_02_trish/clip_13/lt.mp4,495,555, The patient appeared to be asleep or drowsy throughout the entire,4
2023_07_02_trish/clip_14/lt.mp4,37,192, The nurse is performing her assessment of the patient by listening to her anterior breath sounds and the cardiac sounds.,4
2023_07_02_trish/clip_14/lt.mp4,192,304,The nurse also assessed the patient's pulses in the patient's left foot.,4
2023_07_02_trish/clip_14/lt.mp4,304,356,The nurse also scanned a medication.,4
2023_07_02_trish/clip_15/lt.mp4,18,51, The patient appears asleep.,4
2023_07_02_trish/clip_15/lt.mp4,51,218,The nurse is inspecting the patient's medication bags and is disposing of the medication bags and tubings that are not being used anymore.,4
2023_07_02_trish/clip_15/lt.mp4,218,297,Among these are TPN and lipin bags and tubings.,4
2023_07_02_trish/clip_15/lt.mp4,297,415,She's also hanging a new medication and uses the scanner to scan the medication and the IV pump as per protocol.,4
2023_07_02_trish/clip_16/lt.mp4,25,152, Nurse is preparing an IV medication by aspirating it from a vial into an empty syringe with a blunt tip needle.,4
2023_07_02_trish/clip_16/lt.mp4,152,303,She also dilutes the medication with normal saline before administering it.,4
2023_07_02_trish/clip_16/lt.mp4,303,364,She remains asleep throughout the entire medication administration process.,4
2023_07_05_trish/clip_01_01/lt.mp4,20,121, The patient is post-operative from a cath lab procedure.,4
2023_07_05_trish/clip_01_01/lt.mp4,121,159,The entry site is the right groin.,4
2023_07_05_trish/clip_01_01/lt.mp4,159,263,The patient is laying flat in reverse trim Dellenberg as per protocol.,4
2023_07_05_trish/clip_01_01/lt.mp4,263,386,"The patient appears oriented enough to follow commands, to follow symbol commands.",4
2023_07_05_trish/clip_01_02/lt.mp4,19,78, Patient is awake and calm.,4
2023_07_05_trish/clip_01_02/lt.mp4,78,249,The nurse is drawing labs from the patient's left arterial line in the left radial artery.,4
2023_07_05_trish/clip_01_03/lt.mp4,17,168, The nurse is troubleshooting something with the arterial line and is also having trouble attaching the arterial line transducer to the IV pole.,4
2023_07_05_trish/clip_01_03/lt.mp4,168,425,She remains asleep throughout the video and is still laying in reverse Trendelenburg position.,4
2023_07_05_trish/clip_02/lt.mp4,27,84, The patient appears to be asleep in bed.,4
2023_07_05_trish/clip_02/lt.mp4,84,224,The patient is laying flat and is in reverse Trendelenburg position.,4
2023_07_05_trish/clip_02/lt.mp4,224,332,One nurse is scanning lab labels and attaching the labels to the lab specimens that have been collected.,4
2023_07_05_trish/clip_02/lt.mp4,332,425,The other nurse is performing an EKG or an electrocardiogram on the patient.,4
2023_07_05_trish/clip_03/lt.mp4,86,191, Is removing.,4
2023_07_05_trish/clip_03/lt.mp4,191,282,Machine from the patient and removing the stickers from the patient.,4
2023_07_05_trish/clip_03/lt.mp4,282,362,The other nurses placing lab specimens in a bag with.,4
2023_07_05_trish/clip_05/lt.mp4,45,121, The patient is following simple command in her bilateral upper and lower extremities.,4
2023_07_05_trish/clip_06/lt.mp4,35,209, The patient is calm and cooperative while an x-ray tech is taking an x-ray of her chest.,4
2023_07_05_trish/clip_06/lt.mp4,209,328,The nurse uses the repo sheet to turn the patient to her right side in order for the x-ray tech to place the x-ray board underneath the patient.,4
2023_07_05_trish/clip_07/lt.mp4,15,166, The two nurses are inspecting the patient's right groin to assess her procedure site dressing.,4
2023_07_05_trish/clip_08/lt.mp4,22,189, The nurse appeared to be administering a medication to the patient via IV through an IV port in one of the patient's IV tubings.,4
2023_07_05_trish/clip_08/lt.mp4,189,303,The patient remains still and asleep throughout this procedure.,4
2023_07_05_trish/clip_08/lt.mp4,303,424,She remains laying flat and in reverse from Dellenberg position in the bed.,4
2023_07_05_trish/clip_08/lt.mp4,424,451,The nurse removes,4
2023_07_05_trish/clip_08/lt.mp4,469,581," an IV bag of normal saline from the IV pole, including its IV tubing that is attached to it.",4
2023_07_05_trish/clip_09/lt.mp4,19,246, The nurse is hanging a new maintenance fluid bag and is replacing a previously hanging bag with that new one.,4
2023_07_05_trish/clip_09/lt.mp4,246,393,She is using the scanner to scan in the new IV fluid into Epic.,4
2023_07_05_trish/clip_09/lt.mp4,393,421,A physician briefly enters the room,4
2023_07_05_trish/clip_09/lt.mp4,472,613," The patient remains asleep, laying flat in reverse Trendelenburg position.",4
2023_07_05_trish/clip_10/lt.mp4,41,217," The nurse is speaking to the patient who is responsive verbally, though remains still.",4
2023_07_05_trish/clip_10/lt.mp4,217,320,The nurse also records the output of the patient's Foley catheter.,4
2023_07_05_trish/clip_11/lt.mp4,32,211, The nurse is speaking to the patient who is responding appropriately by nodding.,4
2023_07_05_trish/clip_11/lt.mp4,211,378,The nurse also performs a limited neurological exam and also assesses the patient's pulses in her bilateral feet.,4
2023_07_05_trish/clip_12/lt.mp4,22,243, Patient is awake and calm and is cooperative while the nurse is performing oral care on the patient using a moist pink oral mouth sponge.,4
2023_07_05_trish/clip_12/lt.mp4,243,290,The patient is in reverse from Villenberg and laying flat.,4
2023_07_05_trish/clip_13/lt.mp4,15,91, The nurse is rotating the site of the patient's pulse oximeter.,4
2023_07_05_trish/clip_13/lt.mp4,91,260,"She removed it from the patient's left second finger and has placed it, a new one on the patient's left fourth finger.",4
2023_07_05_trish/clip_13/lt.mp4,260,419,She then looks at the telemetry monitor to assess the new reading of the patient's pulse oximetry.,4
2023_07_05_trish/clip_14/lt.mp4,32,95, Two physicians are examining the patient.,4
